state_id,state_name,county,county_fips,lat,lng,population
OK,Oklahoma,Beckham,40009,35.2687,-99.682,22202
OK,Oklahoma,Blaine,40011,35.8752,-98.4334,8603
OK,Oklahoma,Bryan,40013,33.9623,-96.2598,47237
OK,Oklahoma,Caddo,40015,35.1744,-98.3751,26626
OK,Oklahoma,Canadian,40017,35.5424,-97.9824,162621
OK,Oklahoma,Carter,40019,34.2509,-97.2858,48255
OK,Oklahoma,Cherokee,40021,35.9067,-94.9997,47621
OK,Oklahoma,Choctaw,40023,34.0266,-95.5522,14299
OK,Oklahoma,Cimarron,40025,36.7483,-102.5178,2247
OK,Oklahoma,Cleveland,40027,35.2031,-97.3265,297545
OK,Oklahoma,Coal,40029,34.5882,-96.2978,5275
OK,Oklahoma,Comanche,40031,34.6621,-98.4717,121699
OK,Oklahoma,Cotton,40033,34.2902,-98.3722,5475
OK,Oklahoma,Craig,40035,36.7617,-95.2085,14215
OK,Oklahoma,Creek,40037,35.9026,-96.3708,72353
OK,Oklahoma,Custer,40039,35.6388,-99.0015,28332
OK,Oklahoma,Delaware,40041,36.4082,-94.8026,41017
OK,Oklahoma,Dewey,40043,35.9876,-99.0079,4433
OK,Oklahoma,Ellis,40045,36.2184,-99.7546,3717
OK,Oklahoma,Garfield,40047,36.3791,-97.7827,62322
OK,Oklahoma,Garvin,40049,34.7046,-97.3093,25779
OK,Oklahoma,Grady,40051,35.0169,-97.8841,55868
OK,Oklahoma,Grant,40053,36.7961,-97.7861,4137
OK,Oklahoma,Greer,40055,34.9357,-99.5608,5498
OK,Oklahoma,Harmon,40057,34.7441,-99.8462,2452
OK,Oklahoma,Harper,40059,36.7888,-99.6673,3231
OK,Oklahoma,Haskell,40061,35.2248,-95.1166,11667
OK,Oklahoma,Hughes,40063,35.0484,-96.2502,13411
OK,Oklahoma,Jackson,40065,34.588,-99.4148,24730
OK,Oklahoma,Jefferson,40067,34.111,-97.8358,5377
OK,Oklahoma,Johnston,40069,34.3165,-96.6606,10334
OK,Oklahoma,Kay,40071,36.818,-97.1439,43731
OK,Oklahoma,Kingfisher,40073,35.9454,-97.9421,15288
OK,Oklahoma,Kiowa,40075,34.9164,-98.9809,8458
OK,Oklahoma,Latimer,40077,34.876,-95.2504,9495
OK,Oklahoma,Le Flore,40079,34.9003,-94.7034,48728
OK,Oklahoma,Lincoln,40081,35.703,-96.8809,33917
OK,Oklahoma,Logan,40083,35.9193,-97.4433,50905
OK,Oklahoma,Love,40085,33.9499,-97.2441,10196
OK,Oklahoma,McClain,40087,35.0093,-97.4443,43779
OK,Oklahoma,McCurtain,40089,34.1154,-94.7713,30825
OK,Oklahoma,McIntosh,40091,35.3736,-95.6668,19237
OK,Oklahoma,Major,40093,36.3116,-98.5359,7656
OK,Oklahoma,Marshall,40095,34.0245,-96.7691,15628
OK,Oklahoma,Mayes,40097,36.3019,-95.2307,39406
OK,Oklahoma,Murray,40099,34.4823,-97.0679,13807
OK,Oklahoma,Muskogee,40101,35.6162,-95.3795,66471
OK,Oklahoma,Noble,40103,36.3886,-97.2305,10909
OK,Oklahoma,Nowata,40105,36.7985,-95.6174,9392
OK,Oklahoma,Okfuskee,40107,35.4655,-96.3228,11304
OK,Oklahoma,Oklahoma,40109,35.5515,-97.4072,800487
OK,Oklahoma,Okmulgee,40111,35.6466,-95.9643,36922
OK,Oklahoma,Osage,40113,36.6292,-96.3985,45963
OK,Oklahoma,Ottawa,40115,36.8355,-94.8104,30360
OK,Oklahoma,Pawnee,40117,36.3169,-96.6992,15689
OK,Oklahoma,Payne,40119,36.0773,-96.9756,82290
OK,Oklahoma,Pittsburg,40121,34.9239,-95.7484,43629
OK,Oklahoma,Pontotoc,40123,34.728,-96.6844,38158
OK,Oklahoma,Pottawatomie,40125,35.2066,-96.9484,73011
OK,Oklahoma,Pushmataha,40127,34.4162,-95.3759,10787
OK,Oklahoma,Roger Mills,40129,35.6883,-99.6958,3378
OK,Oklahoma,Rogers,40131,36.3715,-95.6043,97235
OK,Oklahoma,Seminole,40133,35.1675,-96.6155,23550
OK,Oklahoma,Sequoyah,40135,35.4953,-94.7552,39676
OK,Oklahoma,Stephens,40137,34.4856,-97.8515,43314
OK,Oklahoma,Texas,40139,36.7479,-101.4901,20880
OK,Oklahoma,Tillman,40141,34.3728,-98.9242,6967
OK,Oklahoma,Tulsa,40143,36.1211,-95.9415,673708
OK,Oklahoma,Wagoner,40145,35.9611,-95.5212,84339
OK,Oklahoma,Washington,40147,36.7152,-95.9044,52895
OK,Oklahoma,Washita,40149,35.2904,-98.9922,10857
OK,Oklahoma,Woods,40151,36.7669,-98.8651,8619
OK,Oklahoma,Woodward,40153,36.4227,-99.2651,20260
OR,Oregon,Baker,41001,44.7092,-117.6753,16796
OR,Oregon,Benton,41003,44.4918,-123.4293,96359
OR,Oregon,Clackamas,41005,45.188,-122.2208,422308
OR,Oregon,Clatsop,41007,45.995,-123.6557,41343
OR,Oregon,Columbia,41009,45.9438,-123.0883,53178
OR,Oregon,Coos,41011,43.1742,-124.0594,64832
OR,Oregon,Crook,41013,44.1422,-120.3566,25651
OR,Oregon,Curry,41015,42.4576,-124.1568,23463
OR,Oregon,Deschutes,41017,43.915,-121.2281,203026
OR,Oregon,Douglas,41019,43.2797,-123.1665,111807
OR,Oregon,Gilliam,41021,45.3783,-120.2108,2002
OR,Oregon,Grant,41023,44.4916,-119.0073,7238
OR,Oregon,Harney,41025,43.0641,-118.968,7515
OR,Oregon,Hood River,41027,45.519,-121.6511,23958
OR,Oregon,Jackson,41029,42.4322,-122.7285,222563
OR,Oregon,Jefferson,41031,44.6294,-121.1761,24973
OR,Oregon,Josephine,41033,42.3655,-123.5555,88069
OR,Oregon,Klamath,41035,42.6864,-121.6501,69812
OR,Oregon,Lake,41037,42.7935,-120.3874,8254
OR,Oregon,Lane,41039,43.9387,-122.8479,382628
OR,Oregon,Lincoln,41041,44.642,-123.8682,50632
OR,Oregon,Linn,41043,44.4887,-122.5343,129794
OR,Oregon,Malheur,41045,43.1934,-117.6232,31701
OR,Oregon,Marion,41047,44.9033,-122.5846,346532
OR,Oregon,Morrow,41049,45.419,-119.5844,12249
OR,Oregon,Multnomah,41051,45.5468,-122.4149,803863
OR,Oregon,Polk,41053,44.9035,-123.4132,88553
OR,Oregon,Sherman,41055,45.4052,-120.6894,1908
OR,Oregon,Tillamook,41057,45.4636,-123.7126,27471
OR,Oregon,Umatilla,41059,45.5919,-118.7369,80087
OR,Oregon,Union,41061,45.3102,-118.0088,26192
OR,Oregon,Wallowa,41063,45.5799,-117.181,7532
OR,Oregon,Wasco,41065,45.16,-121.1678,26603
OR,Oregon,Washington,41067,45.5601,-123.0984,600266
OR,Oregon,Wheeler,41069,44.726,-120.0275,1434
OR,Oregon,Yamhill,41071,45.2326,-123.3081,108122
PA,Pennsylvania,Adams,42001,39.8715,-77.2178,105183
PA,Pennsylvania,Allegheny,42003,40.4688,-79.9813,1240476
PA,Pennsylvania,Armstrong,42005,40.8121,-79.4646,65069
PA,Pennsylvania,Beaver,42007,40.6823,-80.3493,166993
PA,Pennsylvania,Bedford,42009,40.0065,-78.4903,47503
PA,Pennsylvania,Berks,42011,40.4163,-75.926,429989
PA,Pennsylvania,Blair,42013,40.4811,-78.3483,121854
PA,Pennsylvania,Bradford,42015,41.7887,-76.5154,59971
PA,Pennsylvania,Bucks,42017,40.337,-75.1069,645993
PA,Pennsylvania,Butler,42019,40.912,-79.9133,195870
PA,Pennsylvania,Cambria,42021,40.4951,-78.7134,132355
PA,Pennsylvania,Cameron,42023,41.4367,-78.204,4475
PA,Pennsylvania,Carbon,42025,40.9182,-75.7089,65191
PA,Pennsylvania,Centre,42027,40.9189,-77.8199,158041
PA,Pennsylvania,Chester,42029,39.9731,-75.7484,540896
PA,Pennsylvania,Clarion,42031,41.1924,-79.421,37297
PA,Pennsylvania,Clearfield,42033,41,-78.4742,78902
PA,Pennsylvania,Clinton,42035,41.234,-77.6385,37707
PA,Pennsylvania,Columbia,42037,41.0486,-76.4052,65055
PA,Pennsylvania,Crawford,42039,41.6847,-80.1062,83189
PA,Pennsylvania,Cumberland,42041,40.1636,-77.2655,264422
PA,Pennsylvania,Dauphin,42043,40.4155,-76.7794,287484
PA,Pennsylvania,Delaware,42045,39.9167,-75.3991,576195
PA,Pennsylvania,Elk,42047,41.4251,-78.6491,30703
PA,Pennsylvania,Erie,42049,41.9925,-80.0327,269544
PA,Pennsylvania,Fayette,42051,39.9201,-79.6474,126967
PA,Pennsylvania,Forest,42053,41.513,-79.236,6785
PA,Pennsylvania,Franklin,42055,39.9274,-77.7213,156626
PA,Pennsylvania,Fulton,42057,39.9254,-78.1127,14545
PA,Pennsylvania,Greene,42059,39.8538,-80.2229,35265
PA,Pennsylvania,Huntingdon,42061,40.4169,-77.9812,43844
PA,Pennsylvania,Indiana,42063,40.652,-79.0876,83213
PA,Pennsylvania,Jefferson,42065,41.1282,-78.9994,44099
PA,Pennsylvania,Juniata,42067,40.5311,-77.4022,23419
PA,Pennsylvania,Lackawanna,42069,41.4367,-75.6092,215834
PA,Pennsylvania,Lancaster,42071,40.0424,-76.2477,555151
PA,Pennsylvania,Lawrence,42073,40.9912,-80.3347,85423
PA,Pennsylvania,Lebanon,42075,40.3672,-76.4577,143592
PA,Pennsylvania,Lehigh,42077,40.6127,-75.5923,375408
PA,Pennsylvania,Luzerne,42079,41.177,-75.9892,325978
PA,Pennsylvania,Lycoming,42081,41.3434,-77.0645,113570
PA,Pennsylvania,McKean,42083,41.8076,-78.569,40149
PA,Pennsylvania,Mercer,42085,41.3022,-80.2577,109852
PA,Pennsylvania,Mifflin,42087,40.6104,-77.617,46074
PA,Pennsylvania,Monroe,42089,41.0581,-75.3395,167784
PA,Pennsylvania,Montgomery,42091,40.2108,-75.3673,861225
PA,Pennsylvania,Montour,42093,41.0279,-76.6586,18079
PA,Pennsylvania,Northampton,42095,40.7542,-75.3076,315927
PA,Pennsylvania,Northumberland,42097,40.852,-76.7095,90925
PA,Pennsylvania,Perry,42099,40.3984,-77.2623,45988
PA,Pennsylvania,Philadelphia,42101,40.0077,-75.1339,1582432
PA,Pennsylvania,Pike,42103,41.332,-75.0338,59691
PA,Pennsylvania,Potter,42105,41.7449,-77.8958,16276
PA,Pennsylvania,Schuylkill,42107,40.7058,-76.216,143259
PA,Pennsylvania,Snyder,42109,40.7698,-77.0702,39711
PA,Pennsylvania,Somerset,42111,39.9725,-79.0283,73255
PA,Pennsylvania,Sullivan,42113,41.4462,-76.5122,5849
PA,Pennsylvania,Susquehanna,42115,41.8214,-75.8007,38349
PA,Pennsylvania,Tioga,42117,41.7722,-77.2543,41078
PA,Pennsylvania,Union,42119,40.963,-77.0622,42570
PA,Pennsylvania,Venango,42121,41.401,-79.758,50096
PA,Pennsylvania,Warren,42123,41.8145,-79.2741,38174
PA,Pennsylvania,Washington,42125,40.1894,-80.2483,209778
PA,Pennsylvania,Wayne,42127,41.6487,-75.3033,51189
PA,Pennsylvania,Westmoreland,42129,40.3109,-79.4668,353345
PA,Pennsylvania,Wyoming,42131,41.5184,-76.0164,26075
PA,Pennsylvania,York,42133,39.92,-76.7265,459312
RI,Rhode Island,Bristol,44001,41.7173,-71.284,50568
RI,Rhode Island,Kent,44003,41.6722,-71.5932,170658
RI,Rhode Island,Newport,44005,41.5568,-71.2363,85095
RI,Rhode Island,Providence,44007,41.8721,-71.58,658977
RI,Rhode Island,Washington,44009,41.4697,-71.6226,130073
SC,South Carolina,Abbeville,45001,34.2226,-82.4593,24352
SC,South Carolina,Aiken,45003,33.5443,-81.6347,171949
SC,South Carolina,Allendale,45005,32.9881,-81.3582,7738
SC,South Carolina,Anderson,45007,34.5193,-82.6378,207218
SC,South Carolina,Bamberg,45009,33.2148,-81.0542,13164
SC,South Carolina,Barnwell,45011,33.2661,-81.4349,20565
SC,South Carolina,Beaufort,45013,32.3857,-80.7306,192123
SC,South Carolina,Berkeley,45015,33.1973,-79.9522,238723
SC,South Carolina,Calhoun,45017,33.6749,-80.7803,14150
SC,South Carolina,Charleston,45019,32.8348,-79.953,414711
SC,South Carolina,Cherokee,45021,35.0481,-81.6206,56299
SC,South Carolina,Chester,45023,34.692,-81.1595,32177
SC,South Carolina,Chesterfield,45025,34.6398,-80.1587,43575
SC,South Carolina,Clarendon,45027,33.6658,-80.2164,31037
SC,South Carolina,Colleton,45029,32.8637,-80.667,38623
SC,South Carolina,Darlington,45031,34.3325,-79.9577,62754
SC,South Carolina,Dillon,45033,34.3915,-79.3789,28031
SC,South Carolina,Dorchester,45035,33.0794,-80.4068,164322
SC,South Carolina,Edgefield,45037,33.7722,-81.9664,26508
SC,South Carolina,Fairfield,45039,34.3951,-81.1212,20741
SC,South Carolina,Florence,45041,34.0245,-79.703,136921
SC,South Carolina,Georgetown,45043,33.4343,-79.3327,64200
SC,South Carolina,Greenville,45045,34.8941,-82.3706,537575
SC,South Carolina,Greenwood,45047,34.1537,-82.1259,69329
SC,South Carolina,Hampton,45049,32.7763,-81.1407,18555
SC,South Carolina,Horry,45051,33.9216,-78.9969,368937
SC,South Carolina,Jasper,45053,32.4375,-81.0317,30658
SC,South Carolina,Kershaw,45055,34.3388,-80.5902,66924
SC,South Carolina,Lancaster,45057,34.6867,-80.7054,100905
SC,South Carolina,Laurens,45059,34.4834,-82.0057,67904
SC,South Carolina,Lee,45061,34.1633,-80.2545,16330
SC,South Carolina,Lexington,45063,33.9023,-81.2722,300370
SC,South Carolina,McCormick,45065,33.8995,-82.3099,9701
SC,South Carolina,Marion,45067,34.0801,-79.3625,28900
SC,South Carolina,Marlboro,45069,34.602,-79.6786,26285
SC,South Carolina,Newberry,45071,34.2898,-81.6001,38121
SC,South Carolina,Oconee,45073,34.7535,-83.0659,79566
SC,South Carolina,Orangeburg,45075,33.439,-80.8003,83531
SC,South Carolina,Pickens,45077,34.8873,-82.7253,132604
SC,South Carolina,Richland,45079,34.0218,-80.9031,418725
SC,South Carolina,Saluda,45081,34.0061,-81.7268,18958
SC,South Carolina,Spartanburg,45083,34.9309,-81.9908,338096
SC,South Carolina,Sumter,45085,33.9162,-80.3822,104853
SC,South Carolina,Union,45087,34.6895,-81.6191,26990
SC,South Carolina,Williamsburg,45089,33.6199,-79.7277,30517
SC,South Carolina,York,45091,34.9748,-81.1845,288559
SD,South Dakota,Aurora,46003,43.718,-98.5615,2573
SD,South Dakota,Beadle,46005,44.4145,-98.2781,19279
SD,South Dakota,Bennett,46007,43.195,-101.664,3354
SD,South Dakota,Bon Homme,46009,42.9885,-97.8846,7024
SD,South Dakota,Brookings,46011,44.3697,-96.7904,34968
SD,South Dakota,Brown,46013,45.5898,-98.3516,38079
SD,South Dakota,Brule,46015,43.7181,-99.0809,5261
SD,South Dakota,Buffalo,46017,44.0763,-99.2049,1757
SD,South Dakota,Butte,46019,44.9058,-103.5079,10538
SD,South Dakota,Campbell,46021,45.7712,-100.0516,1481
SD,South Dakota,Charles Mix,46023,43.2079,-98.5879,9281
SD,South Dakota,Clark,46025,44.8582,-97.7295,3876
SD,South Dakota,Clay,46027,42.9146,-96.9756,15133
SD,South Dakota,Codington,46029,44.9779,-97.1886,28556
SD,South Dakota,Corson,46031,45.7086,-101.1969,3859
SD,South Dakota,Custer,46033,43.6776,-103.4515,8686
SD,South Dakota,Davison,46035,43.6747,-98.146,19936
SD,South Dakota,Day,46037,45.3671,-97.6074,5460
SD,South Dakota,Deuel,46039,44.76,-96.668,4318
SD,South Dakota,Dewey,46041,45.1566,-100.8718,5230
SD,South Dakota,Douglas,46043,43.3869,-98.3661,2823
SD,South Dakota,Edmunds,46045,45.4188,-99.2153,4033
SD,South Dakota,Fall River,46047,43.2394,-103.5275,7179
SD,South Dakota,Faulk,46049,45.071,-99.1453,2137
SD,South Dakota,Grant,46051,45.1719,-96.7677,7544
SD,South Dakota,Gregory,46053,43.1924,-99.1856,3993
SD,South Dakota,Haakon,46055,44.2944,-101.5399,1708
SD,South Dakota,Hamlin,46057,44.6738,-97.1883,6288
SD,South Dakota,Hand,46059,44.5478,-99.0049,3045
SD,South Dakota,Hanson,46061,43.6748,-97.7873,3473
SD,South Dakota,Harding,46063,45.5803,-103.4958,1092
SD,South Dakota,Hughes,46065,44.389,-99.996,17732
SD,South Dakota,Hutchinson,46067,43.3349,-97.7544,7393
SD,South Dakota,Hyde,46069,44.5473,-99.4871,1305
SD,South Dakota,Jackson,46071,43.6943,-101.6281,2826
SD,South Dakota,Jerauld,46073,44.0663,-98.6297,1845
SD,South Dakota,Jones,46075,43.9606,-100.6897,1030
SD,South Dakota,Kingsbury,46077,44.3696,-97.4915,5210
SD,South Dakota,Lake,46079,44.0221,-97.1294,11052
SD,South Dakota,Lawrence,46081,44.3586,-103.7923,26574
SD,South Dakota,Lincoln,46083,43.2789,-96.7218,68286
SD,South Dakota,Lyman,46085,43.8958,-99.8474,3717
SD,South Dakota,McCook,46087,43.6743,-97.3684,5732
SD,South Dakota,McPherson,46089,45.7664,-99.2214,2278
SD,South Dakota,Marshall,46091,45.7586,-97.5986,4355
SD,South Dakota,Meade,46093,44.5668,-102.7169,30297
SD,South Dakota,Mellette,46095,43.5813,-100.76,2043
SD,South Dakota,Miner,46097,44.0219,-97.6102,2299
SD,South Dakota,Minnehaha,46099,43.6742,-96.7915,200689
SD,South Dakota,Moody,46101,44.022,-96.6709,6371
SD,South Dakota,Oglala Lakota,46102,43.3356,-102.5517,13587
SD,South Dakota,Pennington,46103,44.0037,-102.8238,112081
SD,South Dakota,Perkins,46105,45.4905,-102.4757,3058
SD,South Dakota,Potter,46107,45.0645,-99.9572,2430
SD,South Dakota,Roberts,46109,45.6296,-96.9461,10219
SD,South Dakota,Sanborn,46111,44.0234,-98.0913,2370
SD,South Dakota,Spink,46115,44.938,-98.3462,6283
SD,South Dakota,Stanley,46117,44.4123,-100.7359,3012
SD,South Dakota,Sully,46119,44.7156,-100.1322,1481
SD,South Dakota,Todd,46121,43.1934,-100.7184,9293
SD,South Dakota,Tripp,46123,43.3459,-99.8839,5607
SD,South Dakota,Turner,46125,43.3109,-97.1487,8772
SD,South Dakota,Union,46127,42.8325,-96.656,16916
SD,South Dakota,Walworth,46129,45.4299,-100.0315,5298
SD,South Dakota,Yankton,46135,43.009,-97.3948,23379
SD,South Dakota,Ziebach,46137,44.9804,-101.6658,2410
TN,Tennessee,Anderson,47001,36.1185,-84.1985,78175
TN,Tennessee,Bedford,47003,35.5138,-86.4589,51291
TN,Tennessee,Benton,47005,36.0698,-88.0683,15948
TN,Tennessee,Bledsoe,47007,35.5964,-85.2051,14905
TN,Tennessee,Blount,47009,35.6872,-83.9255,137747
TN,Tennessee,Bradley,47011,35.1541,-84.8596,109743
TN,Tennessee,Campbell,47013,36.4035,-84.1494,39568
TN,Tennessee,Cannon,47015,35.8087,-86.0618,14661
TN,Tennessee,Carroll,47017,35.9732,-88.4503,28461
TN,Tennessee,Carter,47019,36.2928,-82.1275,56462
TN,Tennessee,Cheatham,47021,36.2611,-87.0868,41500
TN,Tennessee,Chester,47023,35.4217,-88.6135,17452
TN,Tennessee,Claiborne,47025,36.4859,-83.6604,32221
TN,Tennessee,Clay,47027,36.5511,-85.5439,7621
TN,Tennessee,Cocke,47029,35.9254,-83.1212,36503
TN,Tennessee,Coffee,47031,35.4906,-86.0748,58940
TN,Tennessee,Crockett,47033,35.8135,-89.1395,13937
TN,Tennessee,Cumberland,47035,35.9504,-84.9984,62529
TN,Tennessee,Davidson,47037,36.1695,-86.7848,709846
TN,Tennessee,Decatur,47039,35.603,-88.1088,11499
TN,Tennessee,DeKalb,47041,35.9799,-85.8328,20551
TN,Tennessee,Dickson,47043,36.149,-87.3567,55197
TN,Tennessee,Dyer,47045,36.0592,-89.4137,36681
TN,Tennessee,Fayette,47047,35.197,-89.4141,42653
TN,Tennessee,Fentress,47049,36.3805,-84.9324,18948
TN,Tennessee,Franklin,47051,35.1551,-86.0922,43478
TN,Tennessee,Gibson,47053,35.9966,-88.9326,50610
TN,Tennessee,Giles,47055,35.2021,-87.0348,30442
TN,Tennessee,Grainger,47057,36.2763,-83.5096,23929
TN,Tennessee,Greene,47059,36.1753,-82.8458,70919
TN,Tennessee,Grundy,47061,35.3884,-85.7226,13665
TN,Tennessee,Hamblen,47063,36.2171,-83.2667,64930
TN,Tennessee,Hamilton,47065,35.1808,-85.1648,370913
TN,Tennessee,Hancock,47067,36.5236,-83.2219,6790
TN,Tennessee,Hardeman,47069,35.2068,-88.9931,25477
TN,Tennessee,Hardin,47071,35.1987,-88.1845,26939
TN,Tennessee,Hawkins,47073,36.4412,-82.9447,57446
TN,Tennessee,Haywood,47075,35.5832,-89.2838,17672
TN,Tennessee,Henderson,47077,35.6542,-88.388,27906
TN,Tennessee,Henry,47079,36.3318,-88.3013,32345
TN,Tennessee,Hickman,47081,35.8032,-87.4733,25229
TN,Tennessee,Houston,47083,36.286,-87.7171,8293
TN,Tennessee,Humphreys,47085,36.0408,-87.7756,19074
TN,Tennessee,Jackson,47087,36.3592,-85.6732,11882
TN,Tennessee,Jefferson,47089,36.051,-83.4463,55835
TN,Tennessee,Johnson,47091,36.4549,-81.8518,18073
TN,Tennessee,Knox,47093,35.9932,-83.9371,487401
TN,Tennessee,Lake,47095,36.3352,-89.4935,6691
TN,Tennessee,Lauderdale,47097,35.7605,-89.6305,24933
TN,Tennessee,Lawrence,47099,35.2173,-87.3956,44901
TN,Tennessee,Lewis,47101,35.5273,-87.4931,12784
TN,Tennessee,Lincoln,47103,35.1405,-86.589,35617
TN,Tennessee,Loudon,47105,35.7348,-84.3119,56996
TN,Tennessee,McMinn,47107,35.4248,-84.6175,54135
TN,Tennessee,McNairy,47109,35.1755,-88.5636,25933
TN,Tennessee,Macon,47111,36.532,-86.0073,25793
TN,Tennessee,Madison,47113,35.6081,-88.8385,98845
TN,Tennessee,Marion,47115,35.1293,-85.6221,29010
TN,Tennessee,Marshall,47117,35.4689,-86.765,35276
TN,Tennessee,Maury,47119,35.6169,-87.077,104855
TN,Tennessee,Meigs,47121,35.5129,-84.8133,13076
TN,Tennessee,Monroe,47123,35.4427,-84.2527,47054
TN,Tennessee,Montgomery,47125,36.4969,-87.3828,227957
TN,Tennessee,Moore,47127,35.2846,-86.3587,6611
TN,Tennessee,Morgan,47129,36.135,-84.6492,21193
TN,Tennessee,Obion,47131,36.3582,-89.1488,30570
TN,Tennessee,Overton,47133,36.345,-85.2881,22807
TN,Tennessee,Perry,47135,35.6426,-87.859,8561
TN,Tennessee,Pickett,47137,36.5584,-85.0749,5062
TN,Tennessee,Polk,47139,35.1199,-84.5233,17702
TN,Tennessee,Putnam,47141,36.1408,-85.4952,81366
TN,Tennessee,Rhea,47143,35.6087,-84.9244,33299
TN,Tennessee,Roane,47145,35.8479,-84.5232,54403
TN,Tennessee,Robertson,47147,36.5255,-86.8706,74291
TN,Tennessee,Rutherford,47149,35.8427,-86.4167,351591
TN,Tennessee,Scott,47151,36.4285,-84.5035,21969
TN,Tennessee,Sequatchie,47153,35.3712,-85.4106,16409
TN,Tennessee,Sevier,47155,35.7846,-83.5242,98802
TN,Tennessee,Shelby,47157,35.1843,-89.8938,922195
TN,Tennessee,Smith,47159,36.2505,-85.9567,20196
TN,Tennessee,Stewart,47161,36.5012,-87.8384,13859
TN,Tennessee,Sullivan,47163,36.5129,-82.3042,159693
TN,Tennessee,Sumner,47165,36.469,-86.4606,200553
TN,Tennessee,Tipton,47167,35.4973,-89.7566,61339
TN,Tennessee,Trousdale,47169,36.3921,-86.1568,11805
TN,Tennessee,Unicoi,47171,36.1107,-82.4323,17779
TN,Tennessee,Union,47173,36.2879,-83.8375,20141
TN,Tennessee,Van Buren,47175,35.696,-85.4526,6293
TN,Tennessee,Warren,47177,35.6787,-85.7785,41587
TN,Tennessee,Washington,47179,36.2933,-82.4974,134693
TN,Tennessee,Wayne,47181,35.2399,-87.7881,16251
TN,Tennessee,Weakley,47183,36.2983,-88.7178,32959
TN,Tennessee,White,47185,35.9264,-85.4552,27764
TN,Tennessee,Williamson,47187,35.8938,-86.8986,254609
TN,Tennessee,Wilson,47189,36.1547,-86.2973,153587
TX,Texas,Anderson,48001,31.8133,-95.6525,57825
TX,Texas,Andrews,48003,32.305,-102.6377,18518
TX,Texas,Angelina,48005,31.2548,-94.6119,86791
TX,Texas,Aransas,48007,28.1254,-96.9933,24449
TX,Texas,Archer,48009,33.6153,-98.6877,8734
TX,Texas,Armstrong,48011,34.9649,-101.3574,1883
TX,Texas,Atascosa,48013,28.8935,-98.5272,50058
TX,Texas,Austin,48015,29.887,-96.2779,30712
TX,Texas,Bailey,48017,34.0686,-102.8299,7044
TX,Texas,Bandera,48019,29.7472,-99.2463,21589
TX,Texas,Bastrop,48021,30.1036,-97.312,102370
TX,Texas,Baylor,48023,33.6165,-99.2135,3464
TX,Texas,Bee,48025,28.4174,-97.7412,31000
TX,Texas,Bell,48027,31.0373,-97.4788,379811
TX,Texas,Bexar,48029,29.4489,-98.52,2037344
TX,Texas,Blanco,48031,30.2664,-98.3999,12008
TX,Texas,Borden,48033,32.7436,-101.4317,723
TX,Texas,Bosque,48035,31.9004,-97.6343,18546
TX,Texas,Bowie,48037,33.4458,-94.4234,92321
TX,Texas,Brazoria,48039,29.1898,-95.4521,381650
TX,Texas,Brazos,48041,30.6608,-96.3024,237980
TX,Texas,Brewster,48043,29.8119,-103.2517,9464
TX,Texas,Briscoe,48045,34.5303,-101.2086,1223
TX,Texas,Brooks,48047,27.0316,-98.2187,6987
TX,Texas,Brown,48049,31.7742,-98.9998,38294
TX,Texas,Burleson,48051,30.4925,-96.6215,18327
TX,Texas,Burnet,48053,30.7884,-98.1823,51064
TX,Texas,Caldwell,48055,29.8368,-97.6199,47184
TX,Texas,Calhoun,48057,28.5074,-96.6018,19921
TX,Texas,Callahan,48059,32.2976,-99.3735,14017
TX,Texas,Cameron,48061,26.1332,-97.5186,423192
TX,Texas,Camp,48063,32.9732,-94.9785,12652
TX,Texas,Carson,48065,35.4035,-101.3542,5802
TX,Texas,Cass,48067,33.0775,-94.3435,28582
TX,Texas,Castro,48069,34.5299,-102.2617,7328
TX,Texas,Chambers,48071,29.7384,-94.61,49178
TX,Texas,Cherokee,48073,31.837,-95.1652,51143
TX,Texas,Childress,48075,34.5291,-100.2076,6772
TX,Texas,Clay,48077,33.7855,-98.2085,10402
TX,Texas,Cochran,48079,33.6042,-102.8285,2520
TX,Texas,Coke,48081,31.8886,-100.53,3315
TX,Texas,Coleman,48083,31.7732,-99.4536,7765
TX,Texas,Collin,48085,33.188,-96.5724,1116601
TX,Texas,Collingsworth,48087,34.9648,-100.27,2733
TX,Texas,Colorado,48089,29.6208,-96.5263,20736
TX,Texas,Comal,48091,29.8082,-98.2783,174552
TX,Texas,Comanche,48093,31.948,-98.5582,13786
TX,Texas,Concho,48095,31.3266,-99.864,3301
TX,Texas,Cooke,48097,33.6393,-97.2126,42473
TX,Texas,Coryell,48099,31.3909,-97.7993,83772
TX,Texas,Cottle,48101,34.0776,-100.2788,1302
TX,Texas,Crane,48103,31.4286,-102.5156,4623
TX,Texas,Crockett,48105,30.7231,-101.412,2881
TX,Texas,Crosby,48107,33.6147,-101.3,5072
TX,Texas,Culberson,48109,31.447,-104.5173,2181
TX,Texas,Dallam,48111,36.2779,-102.6022,7180
TX,Texas,Dallas,48113,32.7666,-96.7778,2603816
TX,Texas,Dawson,48115,32.7426,-101.9476,12311
TX,Texas,Deaf Smith,48117,34.966,-102.605,18487
TX,Texas,Delta,48119,33.3863,-95.6723,5345
TX,Texas,Denton,48121,33.2055,-97.1168,945644
TX,Texas,DeWitt,48123,29.0821,-97.3568,19853
TX,Texas,Dickens,48125,33.6165,-100.7789,1641
